Run,TeamID,W,L,Year,ProjType,PostSeasonResult,FinalW,CreateDate
107,551,92,70,2024,PreSeason,D1Y,92,3/28/24
107,418,87,75,2024,PreSeason,WL,87,3/28/24
107,454,86,76,2024,PreSeason,DL,86,3/28/24
108,333,84,78,2024,PreSeason,NULL,84,3/28/24
108,528,88,74,2024,PreSeason,DL,88,3/28/24
108,340,94,68,2024,PreSeason,D12Z,94,3/28/24
108,327,94,68,2024,PreSeason,WL,94,3/28/24
108,361,87,75,2024,PreSeason,DX,87,3/28/24
108,535,90,72,2024,PreSeason,WF1Y,90,3/28/24
108,367,78,82,2024,PreSeason,NULL,79,3/28/24
108,354,81,81,2024,PreSeason,NULL,81,3/28/24
108,403,62,100,2024,PreSeason,NULL,62,3/28/24
108,515,73,89,2024,PreSeason,NULL,73,3/28/24
108,461,94,66,2024,PreSeason,DX,95,3/28/24
108,348,81,81,2024,PreSeason,NULL,81,3/28/24
108,474,68,94,2024,PreSeason,NULL,68,3/28/24
108,448,84,78,2024,PreSeason,DL,84,3/28/24
108,480,84,78,2024,PreSeason,NULL,84,3/28/24
108,410,85,77,2024,PreSeason,NULL,85,3/28/24
108,487,88,74,2024,PreSeason,WF12S,88,3/28/24
108,374,83,79,2024,PreSeason,NULL,83,3/28/24
108,502,59,103,2024,PreSeason,NULL,59,3/28/24
108,494,79,83,2024,PreSeason,NULL,79,3/28/24
108,523,71,91,2024,PreSeason,NULL,71,3/28/24
108,320,76,86,2024,PreSeason,NULL,76,3/28/24
108,543,93,69,2024,PreSeason,WFX,93,3/28/24
108,467,76,86,2024,PreSeason,NULL,76,3/28/24
108,557,87,75,2024,PreSeason,WL,87,3/28/24
108,508,67,95,2024,PreSeason,NULL,67,3/28/24
108,381,83,79,2024,PreSeason,WF1Y,83,3/28/24
108,551,94,68,2024,PreSeason,DX,94,3/28/24
108,418,67,95,2024,PreSeason,NULL,67,3/28/24
108,454,78,84,2024,PreSeason,NULL,78,3/28/24
109,333,82,80,2024,PreSeason,NULL,82,3/28/24
109,528,74,88,2024,PreSeason,NULL,74,3/28/24
109,340,100,62,2024,PreSeason,DX,100,3/28/24
109,327,84,78,2024,PreSeason,WF12S,84,3/28/24
109,361,75,87,2024,PreSeason,NULL,75,3/28/24
109,535,75,87,2024,PreSeason,NULL,75,3/28/24
109,367,76,84,2024,PreSeason,NULL,77,3/28/24
109,354,89,73,2024,PreSeason,WL,89,3/28/24
109,403,64,98,2024,PreSeason,NULL,64,3/28/24
109,515,80,82,2024,PreSeason,NULL,80,3/28/24
109,461,100,60,2024,PreSeason,D12Z,101,3/28/24
109,348,91,71,2024,PreSeason,DF1Y,91,3/28/24
109,474,88,74,2024,PreSeason,DX,88,3/28/24
109,448,80,82,2024,PreSeason,NULL,80,3/28/24
109,480,86,76,2024,PreSeason,DL,86,3/28/24
109,410,85,77,2024,PreSeason,WL,85,3/28/24
109,487,77,85,2024,PreSeason,NULL,77,3/28/24
109,374,84,78,2024,PreSeason,WL,84,3/28/24
109,502,55,107,2024,PreSeason,NULL,55,3/28/24
109,494,71,91,2024,PreSeason,NULL,71,3/28/24
109,523,86,76,2024,PreSeason,WFX,86,3/28/24
109,320,73,89,2024,PreSeason,NULL,73,3/28/24
109,543,93,69,2024,PreSeason,WF1Y,93,3/28/24
109,467,72,90,2024,PreSeason,NULL,72,3/28/24
109,557,83,79,2024,PreSeason,NULL,83,3/28/24
109,508,71,91,2024,PreSeason,NULL,71,3/28/24
109,381,81,81,2024,PreSeason,NULL,81,3/28/24
109,551,93,69,2024,PreSeason,DX,93,3/28/24
109,418,80,82,2024,PreSeason,NULL,80,3/28/24
109,454,80,82,2024,PreSeason,NULL,80,3/28/24
110,333,94,68,2024,PreSeason,DX,94,3/28/24
110,528,78,84,2024,PreSeason,NULL,78,3/28/24
110,340,91,71,2024,PreSeason,WFX,91,3/28/24
110,327,82,80,2024,PreSeason,NULL,82,3/28/24
110,361,90,72,2024,PreSeason,WL,90,3/28/24
110,535,85,77,2024,PreSeason,NULL,85,3/28/24
110,367,69,91,2024,PreSeason,NULL,70,3/28/24
110,354,83,79,2024,PreSeason,WFX,83,3/28/24
110,403,69,93,2024,PreSeason,NULL,69,3/28/24
110,515,78,84,2024,PreSeason,NULL,78,3/28/24
110,461,93,67,2024,PreSeason,D1Y,94,3/28/24
110,348,87,75,2024,PreSeason,DL,87,3/28/24
110,474,72,90,2024,PreSeason,NULL,72,3/28/24
110,448,82,80,2024,PreSeason,DF12S,82,3/28/24
110,480,89,73,2024,PreSeason,WL,89,3/28/24
110,410,86,76,2024,PreSeason,NULL,86,3/28/24
110,487,77,85,2024,PreSeason,NULL,77,3/28/24
110,374,82,80,2024,PreSeason,NULL,82,3/28/24
110,502,67,95,2024,PreSeason,NULL,67,3/28/24
110,494,71,91,2024,PreSeason,NULL,71,3/28/24
110,523,85,77,2024,PreSeason,WF12Z,85,3/28/24
110,320,68,94,2024,PreSeason,NULL,68,3/28/24
110,543,95,67,2024,PreSeason,D1Y,95,3/28/24
110,467,71,91,2024,PreSeason,NULL,71,3/28/24
110,557,76,86,2024,PreSeason,NULL,76,3/28/24
110,508,54,108,2024,PreSeason,NULL,54,3/28/24
788,333,90,72,2024,PreSeason,WL,90,3/28/24
788,528,92,70,2024,PreSeason,D1Y,92,3/28/24
788,340,86,76,2024,PreSeason,NULL,86,3/28/24
788,327,86,76,2024,PreSeason,NULL,86,3/28/24
788,361,87,75,2024,PreSeason,WL,87,3/28/24
788,535,90,72,2024,PreSeason,DX,90,3/28/24
788,367,71,89,2024,PreSeason,NULL,72,3/28/24
788,354,80,82,2024,PreSeason,NULL,80,3/28/24
788,403,65,97,2024,PreSeason,NULL,65,3/28/24
788,515,80,82,2024,PreSeason,DF1Y,80,3/28/24
788,461,86,74,2024,PreSeason,DFX,87,3/28/24
788,348,79,83,2024,PreSeason,NULL,79,3/28/24
788,474,69,93,2024,PreSeason,NULL,69,3/28/24
42,327,79,83,2024,PreSeason,NULL,79,3/28/24
42,361,95,67,2024,PreSeason,WFX,95,3/28/24
42,535,85,77,2024,PreSeason,NULL,85,3/28/24
42,367,66,94,2024,PreSeason,NULL,67,3/28/24
42,354,84,78,2024,PreSeason,WFX,84,3/28/24
42,403,53,109,2024,PreSeason,NULL,53,3/28/24
42,515,82,80,2024,PreSeason,NULL,82,3/28/24
793,535,87,75,2024,PreSeason,WL,87,3/28/24
793,367,73,87,2024,PreSeason,NULL,74,3/28/24
793,354,87,75,2024,PreSeason,WF1Y,87,3/28/24
793,403,67,95,2024,PreSeason,NULL,67,3/28/24
793,515,82,80,2024,PreSeason,NULL,82,3/28/24
793,461,102,58,2024,PreSeason,DX,103,3/28/24
793,348,75,87,2024,PreSeason,NULL,75,3/28/24
793,474,75,87,2024,PreSeason,NULL,75,3/28/24
793,448,81,81,2024,PreSeason,NULL,81,3/28/24
793,480,94,68,2024,PreSeason,D12Z,94,3/28/24
793,410,88,74,2024,PreSeason,WL,88,3/28/24
793,487,72,90,2024,PreSeason,NULL,72,3/28/24
793,374,79,83,2024,PreSeason,NULL,79,3/28/24
793,502,80,82,2024,PreSeason,NULL,80,3/28/24
793,494,87,75,2024,PreSeason,DF1Y,87,3/28/24
793,523,71,91,2024,PreSeason,NULL,71,3/28/24
793,320,56,106,2024,PreSeason,NULL,56,3/28/24
793,543,83,79,2024,PreSeason,NULL,83,3/28/24
793,467,59,103,2024,PreSeason,NULL,59,3/28/24
793,557,85,77,2024,PreSeason,WFX,85,3/28/24
793,508,70,92,2024,PreSeason,NULL,70,3/28/24
793,381,90,72,2024,PreSeason,WL,90,3/28/24
793,551,99,63,2024,PreSeason,D12S,99,3/28/24
793,418,83,79,2024,PreSeason,NULL,83,3/28/24
793,454,82,80,2024,PreSeason,DL,82,3/28/24
794,333,100,62,2024,PreSeason,D12S,100,3/28/24
794,528,68,94,2024,PreSeason,NULL,68,3/28/24
794,340,90,72,2024,PreSeason,WFX,90,3/28/24
794,327,81,81,2024,PreSeason,NULL,81,3/28/24
794,361,79,83,2024,PreSeason,NULL,79,3/28/24
794,535,78,84,2024,PreSeason,NULL,78,3/28/24
794,367,82,78,2024,PreSeason,WFX,83,3/28/24
794,354,83,79,2024,PreSeason,NULL,83,3/28/24
794,403,73,89,2024,PreSeason,NULL,73,3/28/24
794,515,75,87,2024,PreSeason,NULL,75,3/28/24
794,461,97,63,2024,PreSeason,D12Z,98,3/28/24
794,348,83,79,2024,PreSeason,DL,83,3/28/24
794,474,70,92,2024,PreSeason,NULL,70,3/28/24
794,448,80,82,2024,PreSeason,NULL,80,3/28/24
794,480,84,78,2024,PreSeason,WL,84,3/28/24
794,410,94,68,2024,PreSeason,DX,94,3/28/24
794,487,79,83,2024,PreSeason,NULL,79,3/28/24
794,374,76,86,2024,PreSeason,NULL,76,3/28/24
794,502,64,98,2024,PreSeason,NULL,64,3/28/24
794,494,85,77,2024,PreSeason,DF1Y,85,3/28/24
794,523,83,79,2024,PreSeason,NULL,83,3/28/24
794,320,57,105,2024,PreSeason,NULL,57,3/28/24
794,543,91,71,2024,PreSeason,WL,91,3/28/24
794,467,82,80,2024,PreSeason,NULL,82,3/28/24
794,557,75,87,2024,PreSeason,NULL,75,3/28/24
794,508,70,92,2024,PreSeason,NULL,70,3/28/24
794,381,85,77,2024,PreSeason,WL,85,3/28/24
794,551,104,58,2024,PreSeason,D1Y,104,3/28/24
794,418,86,76,2024,PreSeason,WFX,86,3/28/24
794,454,74,88,2024,PreSeason,NULL,74,3/28/24
795,333,92,70,2024,PreSeason,WF1Y,92,3/28/24
795,528,74,88,2024,PreSeason,NULL,74,3/28/24
795,340,78,84,2024,PreSeason,NULL,78,3/28/24
795,327,85,77,2024,PreSeason,NULL,85,3/28/24
795,361,88,74,2024,PreSeason,WL,88,3/28/24
795,535,94,68,2024,PreSeason,DX,94,3/28/24
795,367,61,99,2024,PreSeason,NULL,62,3/28/24
795,354,82,80,2024,PreSeason,NULL,82,3/28/24
795,403,66,96,2024,PreSeason,NULL,66,3/28/24
795,515,87,75,2024,PreSeason,NULL,87,3/28/24
795,461,92,68,2024,PreSeason,D1Y,93,3/28/24
795,348,89,73,2024,PreSeason,DFX,89,3/28/24
795,474,69,93,2024,PreSeason,NULL,69,3/28/24
795,448,93,69,2024,PreSeason,DFX,93,3/28/24
795,480,94,68,2024,PreSeason,D12S,94,3/28/24
795,410,88,74,2024,PreSeason,WL,88,3/28/24
795,487,73,89,2024,PreSeason,NULL,73,3/28/24
795,374,87,75,2024,PreSeason,WF12Z,87,3/28/24
795,502,67,95,2024,PreSeason,NULL,67,3/28/24
477,543,80,82,2023,PreSeason,NULL,80,3/30/23
478,320,63,99,2023,PreSeason,NULL,63,3/30/23
478,551,89,73,2023,PreSeason,WL,89,3/30/23
478,333,72,90,2023,PreSeason,NULL,72,3/30/23
478,381,90,72,2023,PreSeason,WFX,90,3/30/23
478,340,84,78,2023,PreSeason,NULL,84,3/30/23
478,494,66,96,2023,PreSeason,NULL,66,3/30/23
478,348,93,69,2023,PreSeason,DX,93,3/30/23
478,327,84,78,2023,PreSeason,NULL,84,3/30/23
478,361,91,71,2023,PreSeason,WF1Y,91,3/30/23
478,515,91,71,2023,PreSeason,DF12Z,91,3/30/23
478,367,74,88,2023,PreSeason,NULL,74,3/30/23
478,508,64,98,2023,PreSeason,NULL,64,3/30/23
478,403,67,95,2023,PreSeason,NULL,67,3/30/23
478,467,70,92,2023,PreSeason,NULL,70,3/30/23
478,410,102,60,2023,PreSeason,DX,102,3/30/23
478,354,76,86,2023,PreSeason,NULL,76,3/30/23
478,461,90,72,2023,PreSeason,DL,90,3/30/23
478,557,70,92,2023,PreSeason,NULL,70,3/30/23
478,474,61,101,2023,PreSeason,NULL,61,3/30/23
478,448,87,75,2023,PreSeason,WL,87,3/30/23
478,480,98,64,2023,PreSeason,DX,98,3/30/23
478,502,87,75,2023,PreSeason,WL,87,3/30/23
478,487,79,83,2023,PreSeason,NULL,79,3/30/23
478,418,100,62,2023,PreSeason,D1Y,100,3/30/23
478,523,74,88,2023,PreSeason,NULL,74,3/30/23
478,374,72,90,2023,PreSeason,NULL,72,3/30/23
478,528,75,87,2023,PreSeason,NULL,75,3/30/23
478,454,87,75,2023,PreSeason,WF12S,87,3/30/23
478,535,87,75,2023,PreSeason,NULL,87,3/30/23
478,543,87,75,2023,PreSeason,NULL,87,3/30/23
479,320,74,88,2023,PreSeason,NULL,74,3/30/23
479,551,97,65,2023,PreSeason,DX,97,3/30/23
479,333,79,83,2023,PreSeason,NULL,79,3/30/23
479,381,92,70,2023,PreSeason,WL,92,3/30/23
479,340,80,82,2023,PreSeason,NULL,80,3/30/23
479,494,60,102,2023,PreSeason,NULL,60,3/30/23
479,348,92,70,2023,PreSeason,DL,92,3/30/23
479,327,83,79,2023,PreSeason,NULL,83,3/30/23
479,361,72,90,2023,PreSeason,NULL,72,3/30/23
479,515,98,64,2023,PreSeason,D12S,98,3/30/23
479,367,89,73,2023,PreSeason,WFX,89,3/30/23
479,508,68,94,2023,PreSeason,NULL,68,3/30/23
479,403,63,99,2023,PreSeason,NULL,63,3/30/23
479,467,79,83,2023,PreSeason,NULL,79,3/30/23
479,410,96,66,2023,PreSeason,DFX,96,3/30/23
479,354,72,90,2023,PreSeason,NULL,72,3/30/23
479,461,94,68,2023,PreSeason,D1Y,94,3/30/23
479,557,70,92,2023,PreSeason,NULL,70,3/30/23
479,474,68,94,2023,PreSeason,NULL,68,3/30/23
479,448,89,73,2023,PreSeason,WF1Y,89,3/30/23
479,480,99,63,2023,PreSeason,DX,99,3/30/23
479,502,87,75,2023,PreSeason,WL,87,3/30/23
479,487,67,95,2023,PreSeason,NULL,67,3/30/23
479,418,92,70,2023,PreSeason,WF12Z,92,3/30/23
479,523,74,88,2023,PreSeason,NULL,74,3/30/23
479,374,66,96,2023,PreSeason,NULL,66,3/30/23
479,528,83,79,2023,PreSeason,NULL,83,3/30/23
479,454,79,83,2023,PreSeason,NULL,79,3/30/23
479,535,87,75,2023,PreSeason,WL,87,3/30/23
479,543,81,81,2023,PreSeason,NULL,81,3/30/23
480,320,67,95,2023,PreSeason,NULL,67,3/30/23
480,551,92,70,2023,PreSeason,WL,92,3/30/23
480,333,72,90,2023,PreSeason,NULL,72,3/30/23
480,381,97,65,2023,PreSeason,WFX,97,3/30/23
480,340,72,90,2023,PreSeason,NULL,72,3/30/23
480,494,76,86,2023,PreSeason,NULL,76,3/30/23
480,348,82,80,2023,PreSeason,NULL,82,3/30/23
480,327,89,73,2023,PreSeason,WF1Y,89,3/30/23
480,361,83,79,2023,PreSeason,NULL,83,3/30/23
480,515,95,67,2023,PreSeason,WL,95,3/30/23
480,367,83,79,2023,PreSeason,WL,83,3/30/23
480,508,64,98,2023,PreSeason,NULL,64,3/30/23
480,403,69,93,2023,PreSeason,NULL,69,3/30/23
480,467,76,86,2023,PreSeason,NULL,76,3/30/23
480,410,96,66,2023,PreSeason,D12Z,96,3/30/23
480,354,74,88,2023,PreSeason,NULL,74,3/30/23
480,461,89,73,2023,PreSeason,DF1Y,89,3/30/23
480,557,77,85,2023,PreSeason,NULL,77,3/30/23
480,474,64,98,2023,PreSeason,NULL,64,3/30/23
480,448,99,63,2023,PreSeason,DX,99,3/30/23
480,480,87,75,2023,PreSeason,DFX,87,3/30/23
480,502,83,79,2023,PreSeason,NULL,83,3/30/23
480,487,73,89,2023,PreSeason,NULL,73,3/30/23
480,418,98,64,2023,PreSeason,D12S,98,3/30/23
480,523,68,94,2023,PreSeason,NULL,68,3/30/23
480,374,74,88,2023,PreSeason,NULL,74,3/30/23
480,528,76,86,2023,PreSeason,NULL,76,3/30/23
480,454,92,70,2023,PreSeason,DX,92,3/30/23
480,535,89,73,2023,PreSeason,WL,89,3/30/23
480,543,74,88,2023,PreSeason,NULL,74,3/30/23
481,320,61,101,2023,PreSeason,NULL,61,3/30/23
481,551,80,82,2023,PreSeason,NULL,80,3/30/23
481,333,70,92,2023,PreSeason,NULL,70,3/30/23
701,480,95,67,2024,PreSeason,DX,95,3/28/24
701,410,99,63,2024,PreSeason,DX,99,3/28/24
701,487,82,80,2024,PreSeason,WF1Y,82,3/28/24
701,374,73,89,2024,PreSeason,NULL,73,3/28/24
701,502,61,101,2024,PreSeason,NULL,61,3/28/24
701,494,76,86,2024,PreSeason,NULL,76,3/28/24
701,523,81,81,2024,PreSeason,DL,81,3/28/24
701,320,70,92,2024,PreSeason,NULL,70,3/28/24
701,543,96,66,2024,PreSeason,WL,96,3/28/24
701,467,73,89,2024,PreSeason,NULL,73,3/28/24
701,557,74,88,2024,PreSeason,NULL,74,3/28/24
701,508,74,88,2024,PreSeason,NULL,74,3/28/24
701,381,72,90,2024,PreSeason,NULL,72,3/28/24
701,551,102,60,2024,PreSeason,DX,102,3/28/24
701,418,87,75,2024,PreSeason,WL,87,3/28/24
701,454,69,93,2024,PreSeason,NULL,69,3/28/24
702,333,92,70,2024,PreSeason,WL,92,3/28/24
702,528,73,89,2024,PreSeason,NULL,73,3/28/24
702,340,79,83,2024,PreSeason,NULL,79,3/28/24
702,327,86,76,2024,PreSeason,WFX,86,3/28/24
702,361,92,70,2024,PreSeason,WFX,92,3/28/24
702,535,74,88,2024,PreSeason,NULL,74,3/28/24
702,367,86,74,2024,PreSeason,WFX,87,3/28/24
702,354,79,83,2024,PreSeason,NULL,79,3/28/24
702,403,67,95,2024,PreSeason,NULL,67,3/28/24
702,515,80,82,2024,PreSeason,NULL,80,3/28/24
702,461,103,57,2024,PreSeason,D12Z,104,3/28/24
702,348,73,89,2024,PreSeason,NULL,73,3/28/24
702,474,84,78,2024,PreSeason,NULL,84,3/28/24
702,448,90,72,2024,PreSeason,DL,90,3/28/24
702,480,94,68,2024,PreSeason,D1Y,94,3/28/24
702,410,94,68,2024,PreSeason,D12S,94,3/28/24
702,487,73,89,2024,PreSeason,NULL,73,3/28/24
702,374,90,72,2024,PreSeason,DF1Y,90,3/28/24
702,502,60,102,2024,PreSeason,NULL,60,3/28/24
702,494,67,95,2024,PreSeason,NULL,67,3/28/24
702,523,81,81,2024,PreSeason,NULL,81,3/28/24
702,320,70,92,2024,PreSeason,NULL,70,3/28/24
702,543,85,77,2024,PreSeason,NULL,85,3/28/24
702,467,69,93,2024,PreSeason,NULL,69,3/28/24
702,557,83,79,2024,PreSeason,NULL,83,3/28/24
702,508,62,100,2024,PreSeason,NULL,62,3/28/24
702,381,91,71,2024,PreSeason,WL,91,3/28/24
702,551,97,65,2024,PreSeason,DX,97,3/28/24
702,418,85,77,2024,PreSeason,WL,85,3/28/24
702,454,69,93,2024,PreSeason,NULL,69,3/28/24
703,333,66,96,2024,PreSeason,NULL,66,3/28/24
703,528,87,75,2024,PreSeason,DF12S,87,3/28/24
703,340,81,81,2024,PreSeason,NULL,81,3/28/24
703,327,88,74,2024,PreSeason,WL,88,3/28/24
703,361,98,64,2024,PreSeason,D12Z,98,3/28/24
703,535,89,73,2024,PreSeason,WFX,89,3/28/24
703,367,71,89,2024,PreSeason,NULL,72,3/28/24
703,354,80,82,2024,PreSeason,NULL,80,3/28/24
703,403,66,96,2024,PreSeason,NULL,66,3/28/24
703,515,83,79,2024,PreSeason,DL,83,3/28/24
703,461,98,62,2024,PreSeason,DX,99,3/28/24
703,348,74,88,2024,PreSeason,NULL,74,3/28/24
703,474,73,89,2024,PreSeason,NULL,73,3/28/24
703,448,76,86,2024,PreSeason,NULL,76,3/28/24
703,480,87,75,2024,PreSeason,WFX,87,3/28/24
703,410,93,69,2024,PreSeason,D1Y,93,3/28/24
703,487,77,85,2024,PreSeason,NULL,77,3/28/24
703,374,75,87,2024,PreSeason,NULL,75,3/28/24
703,502,66,96,2024,PreSeason,NULL,66,3/28/24
703,494,82,80,2024,PreSeason,NULL,82,3/28/24
703,523,74,88,2024,PreSeason,NULL,74,3/28/24
703,320,73,89,2024,PreSeason,NULL,73,3/28/24
703,543,76,86,2024,PreSeason,NULL,76,3/28/24
703,467,72,90,2024,PreSeason,NULL,72,3/28/24
703,557,97,65,2024,PreSeason,WL,97,3/28/24
703,508,69,93,2024,PreSeason,NULL,69,3/28/24
703,381,82,80,2024,PreSeason,NULL,82,3/28/24
703,551,98,64,2024,PreSeason,DX,98,3/28/24
703,418,95,67,2024,PreSeason,WF1Y,95,3/28/24
703,454,82,80,2024,PreSeason,WL,82,3/28/24
704,333,84,78,2024,PreSeason,NULL,84,3/28/24
704,528,71,91,2024,PreSeason,NULL,71,3/28/24
704,340,79,83,2024,PreSeason,NULL,79,3/28/24
704,327,83,79,2024,PreSeason,NULL,83,3/28/24
704,361,100,62,2024,PreSeason,DX,100,3/28/24
704,535,98,64,2024,PreSeason,D1Y,98,3/28/24
704,367,75,85,2024,PreSeason,NULL,76,3/28/24
704,354,86,76,2024,PreSeason,WF12Z,86,3/28/24
704,403,75,87,2024,PreSeason,NULL,75,3/28/24
704,515,71,91,2024,PreSeason,NULL,71,3/28/24
704,461,98,62,2024,PreSeason,DX,99,3/28/24
704,348,72,90,2024,PreSeason,NULL,72,3/28/24
704,474,77,85,2024,PreSeason,NULL,77,3/28/24
704,448,75,87,2024,PreSeason,NULL,75,3/28/24
704,480,88,74,2024,PreSeason,WFX,88,3/28/24
704,410,98,64,2024,PreSeason,WF12S,98,3/28/24
704,487,83,79,2024,PreSeason,WFX,83,3/28/24
704,374,87,75,2024,PreSeason,DL,87,3/28/24
110,381,84,78,2024,PreSeason,WL,84,3/28/24
110,551,108,54,2024,PreSeason,DX,108,3/28/24
110,418,80,82,2024,PreSeason,NULL,80,3/28/24
110,454,82,80,2024,PreSeason,NULL,82,3/28/24
111,333,77,85,2024,PreSeason,NULL,77,3/28/24
111,528,73,89,2024,PreSeason,NULL,73,3/28/24
111,340,89,73,2024,PreSeason,WL,89,3/28/24
111,327,89,73,2024,PreSeason,WFX,89,3/28/24
111,361,87,75,2024,PreSeason,NULL,87,3/28/24
111,535,78,84,2024,PreSeason,NULL,78,3/28/24
111,367,72,88,2024,PreSeason,NULL,73,3/28/24
111,354,76,86,2024,PreSeason,NULL,76,3/28/24
111,403,69,93,2024,PreSeason,NULL,69,3/28/24
111,515,96,66,2024,PreSeason,D1Y,96,3/28/24
111,461,101,59,2024,PreSeason,D12S,102,3/28/24
111,348,87,75,2024,PreSeason,DF1Y,87,3/28/24
111,474,69,93,2024,PreSeason,NULL,69,3/28/24
111,448,69,93,2024,PreSeason,NULL,69,3/28/24
111,480,93,69,2024,PreSeason,DL,93,3/28/24
111,410,95,67,2024,PreSeason,DX,95,3/28/24
111,487,84,78,2024,PreSeason,WL,84,3/28/24
111,374,73,89,2024,PreSeason,NULL,73,3/28/24
111,502,64,98,2024,PreSeason,NULL,64,3/28/24
111,494,87,75,2024,PreSeason,NULL,87,3/28/24
111,523,72,90,2024,PreSeason,NULL,72,3/28/24
111,320,66,96,2024,PreSeason,NULL,66,3/28/24
111,543,88,74,2024,PreSeason,WF12Z,88,3/28/24
111,467,72,90,2024,PreSeason,NULL,72,3/28/24
111,557,77,85,2024,PreSeason,NULL,77,3/28/24
111,508,69,93,2024,PreSeason,NULL,69,3/28/24
111,381,91,71,2024,PreSeason,WL,91,3/28/24
111,551,97,65,2024,PreSeason,DX,97,3/28/24
111,418,83,79,2024,PreSeason,NULL,83,3/28/24
111,454,85,77,2024,PreSeason,WFX,85,3/28/24
112,333,85,77,2024,PreSeason,WFX,85,3/28/24
112,528,80,82,2024,PreSeason,WFX,80,3/28/24
112,340,81,81,2024,PreSeason,NULL,81,3/28/24
112,327,82,80,2024,PreSeason,WL,82,3/28/24
112,361,92,70,2024,PreSeason,WL,92,3/28/24
112,535,81,81,2024,PreSeason,NULL,81,3/28/24
112,367,70,90,2024,PreSeason,NULL,71,3/28/24
112,354,82,80,2024,PreSeason,WL,82,3/28/24
112,403,68,94,2024,PreSeason,NULL,68,3/28/24
112,515,84,78,2024,PreSeason,DFX,84,3/28/24
112,461,105,55,2024,PreSeason,DX,106,3/28/24
112,348,77,85,2024,PreSeason,NULL,77,3/28/24
112,474,73,89,2024,PreSeason,NULL,73,3/28/24
112,448,81,81,2024,PreSeason,NULL,81,3/28/24
112,480,94,68,2024,PreSeason,D1Y,94,3/28/24
112,410,98,64,2024,PreSeason,D12Z,98,3/28/24
112,487,77,85,2024,PreSeason,NULL,77,3/28/24
112,374,81,81,2024,PreSeason,DL,81,3/28/24
112,502,63,99,2024,PreSeason,NULL,63,3/28/24
112,494,81,81,2024,PreSeason,NULL,81,3/28/24
112,523,74,88,2024,PreSeason,NULL,74,3/28/24
112,320,75,87,2024,PreSeason,NULL,75,3/28/24
112,543,76,86,2024,PreSeason,NULL,76,3/28/24
112,467,68,94,2024,PreSeason,NULL,68,3/28/24
112,557,79,83,2024,PreSeason,NULL,79,3/28/24
112,508,68,94,2024,PreSeason,NULL,68,3/28/24
112,381,93,69,2024,PreSeason,WF1Y,93,3/28/24
112,551,102,60,2024,PreSeason,D12S,102,3/28/24
112,418,80,82,2024,PreSeason,NULL,80,3/28/24
112,454,78,84,2024,PreSeason,NULL,78,3/28/24
113,333,87,75,2024,PreSeason,WF12Z,87,3/28/24
113,528,72,90,2024,PreSeason,NULL,72,3/28/24
113,340,95,67,2024,PreSeason,D1Y,95,3/28/24
113,327,91,71,2024,PreSeason,WL,91,3/28/24
113,361,85,77,2024,PreSeason,NULL,85,3/28/24
113,535,81,81,2024,PreSeason,NULL,81,3/28/24
113,367,76,84,2024,PreSeason,NULL,77,3/28/24
113,354,80,82,2024,PreSeason,NULL,80,3/28/24
113,403,65,97,2024,PreSeason,NULL,65,3/28/24
113,515,75,87,2024,PreSeason,NULL,75,3/28/24
113,461,88,72,2024,PreSeason,DX,89,3/28/24
113,348,89,73,2024,PreSeason,DF12S,89,3/28/24
113,474,74,88,2024,PreSeason,NULL,74,3/28/24
113,448,85,77,2024,PreSeason,NULL,85,3/28/24
113,480,92,70,2024,PreSeason,DX,92,3/28/24
113,410,90,72,2024,PreSeason,WFX,90,3/28/24
113,487,81,81,2024,PreSeason,NULL,81,3/28/24
113,374,82,80,2024,PreSeason,WFX,82,3/28/24
113,502,68,94,2024,PreSeason,NULL,68,3/28/24
113,494,90,72,2024,PreSeason,DL,90,3/28/24
113,523,81,81,2024,PreSeason,WL,81,3/28/24
113,320,72,90,2024,PreSeason,NULL,72,3/28/24
113,543,84,78,2024,PreSeason,NULL,84,3/28/24
113,467,67,95,2024,PreSeason,NULL,67,3/28/24
113,557,72,90,2024,PreSeason,NULL,72,3/28/24
113,508,71,91,2024,PreSeason,NULL,71,3/28/24
113,381,90,72,2024,PreSeason,WL,90,3/28/24
113,551,98,64,2024,PreSeason,D1Y,98,3/28/24
113,418,74,88,2024,PreSeason,NULL,74,3/28/24
113,454,73,89,2024,PreSeason,NULL,73,3/28/24
795,494,76,86,2024,PreSeason,NULL,76,3/28/24
795,523,78,84,2024,PreSeason,NULL,78,3/28/24
795,320,83,79,2024,PreSeason,WL,83,3/28/24
795,543,80,82,2024,PreSeason,NULL,80,3/28/24
795,467,68,94,2024,PreSeason,NULL,68,3/28/24
795,557,78,84,2024,PreSeason,NULL,78,3/28/24
795,508,71,91,2024,PreSeason,NULL,71,3/28/24
795,381,75,87,2024,PreSeason,NULL,75,3/28/24
795,551,95,67,2024,PreSeason,DX,95,3/28/24
795,418,84,78,2024,PreSeason,WL,84,3/28/24
795,454,81,81,2024,PreSeason,NULL,81,3/28/24
796,333,91,71,2024,PreSeason,WL,91,3/28/24
796,528,74,88,2024,PreSeason,NULL,74,3/28/24
796,340,95,67,2024,PreSeason,WF1Y,95,3/28/24
796,327,81,81,2024,PreSeason,NULL,81,3/28/24
796,361,80,82,2024,PreSeason,NULL,80,3/28/24
